price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
4499000,85,1,0,1,1,0,2,19.18108368,73.09762573
8200000,85,1,0,3,3,0,2,19.18108368,73.09762573
4855000,85,1,0,1,1,0,2,19.18108368,73.09762573
4900000,85,1,0,2,2,2,2,19.18674469,73.07466125
6500000,383,1,0,2,2,0,2,19.40488052,72.83856964
4300000,225,1,0,2,2,1,2,19.42834854,72.8152771
5500000,225,1,0,2,2,2,1,19.42834854,72.8152771
4500000,383,1,0,2,2,1,2,19.40488052,72.83856964
4000000,383,1,0,2,2,1,2,19.40488052,72.83856964
7000000,383,1,0,2,2,0,1,19.1710453,72.84300232
6800000,383,1,0,2,2,0,1,19.1710453,72.84300232
3600000,235,1,1,1,1,0,1,19.38239098,72.81522369
18000000,126,1,0,2,2,2,2,19.12918663,72.83816528
18000000,105,1,0,3,3,3,2,19.21338654,72.83235931
20000000,212,1,0,3,3,3,2,19.16906929,72.9380722
18000000,98,1,0,3,3,3,2,19.06918907,72.91329956
20000000,262,1,0,2,2,2,2,19.00339317,72.84760284
22500000,126,1,0,3,3,3,2,19.1422596,72.8319397
22500000,105,1,0,3,3,3,2,19.15622711,72.84564972
15000000,363,1,0,3,3,3,2,19.19229126,72.96535492
20000000,400,1,0,2,2,2,2,19.09666824,72.84799957
25000000,101,1,0,3,3,3,2,18.95772552,72.8215332
25000000,98,1,0,3,3,3,2,19.07715607,72.8976593
30000000,400,1,0,3,3,3,2,19.09890175,72.84725952
25000000,49,1,0,2,3,2,2,18.97562408,72.83880615
20000000,204,1,0,2,2,2,2,19.03308678,72.85481262
20000000,70,1,0,2,2,2,2,19.01678848,72.8497467
20000000,404,1,0,2,2,2,2,18.99811935,72.81504822
25000000,101,1,0,2,2,0,2,18.96228218,72.82355499
20000000,274,1,0,2,2,2,2,19.12353706,72.89595795
20000000,274,1,0,2,2,2,2,19.11077309,72.90171051
18000000,15,1,0,2,2,2,2,19.11816788,72.85671234
15000000,204,1,0,1,1,1,2,19.02620506,72.84390259
30000000,212,1,0,4,4,4,2,19.17459869,72.94195557
25000000,105,1,0,3,3,3,2,19.16894722,72.84313965
25000000,105,1,0,3,2,0,2,19.15451813,72.84234619
20000000,363,1,0,4,4,4,2,19.21502495,72.99105072
24000000,15,1,0,2,2,0,1,19.11077118,72.85752869
4459000,261,1,0,2,2,0,2,18.98324966,73.14698792
3136000,261,1,0,1,1,0,2,18.98324966,73.14698792
21500000,46,1,0,2,2,0,2,19.22908211,72.8573761
16000000,193,1,0,2,2,0,2,19.17783165,72.83882141
17000000,193,1,0,2,2,0,1,19.19185066,72.8383255
15000000,193,1,0,2,2,0,2,19.17985725,72.83942413
24000000,193,1,0,3,3,0,2,19.18727493,72.83114624
18000000,193,1,0,2,2,0,1,19.18606567,72.83448792
19000000,274,1,0,2,2,0,2,19.11813927,72.91149139
15108206,363,1,0,2,2,0,2,19.18656349,72.97345734
20385834,363,1,0,3,3,0,2,19.18656349,72.97345734
13215506,363,1,0,2,2,0,2,19.18656349,72.97345734
12539904,363,1,0,2,2,0,2,19.18656349,72.97345734
14649906,363,1,0,2,2,0,2,19.18656349,72.97345734
9379770,363,1,0,1,1,0,2,19.21686745,72.9930954
18932550,363,1,0,3,3,0,2,19.18656349,72.97345734
8480340,363,1,0,1,1,0,2,19.21686745,72.9930954
9743825,363,1,0,1,1,0,2,19.21686745,72.9930954
22507164,363,1,0,3,3,0,2,19.21686745,72.9930954
21543490,363,1,0,2,2,0,2,19.21686745,72.9930954
6744000,363,1,0,1,1,0,2,19.26066017,72.96846008
16596625,363,1,0,2,2,0,2,19.21686745,72.9930954
7730815,363,1,0,1,1,0,2,19.21686745,72.9930954
26211960,363,1,0,3,3,0,2,19.21686745,72.9930954
2700000,8,1,0,1,1,1,2,19.20596123,73.19746399
7700000,9,1,0,3,3,3,2,19.19903946,73.19889069
4600000,26,1,0,2,2,2,2,19.18763161,73.21750641
4500000,26,1,0,2,2,2,2,19.18763161,73.21750641
5000000,26,1,0,2,2,2,2,19.18763161,73.21750641
3300000,26,1,0,1,1,1,2,19.18763161,73.21750641
2600000,9,1,0,1,1,1,2,19.20574379,73.18318939
5600000,363,1,0,1,1,0,2,19.26602745,72.96994781
5000000,363,1,0,1,1,0,1,19.25980186,72.97011566
5200000,363,1,0,1,1,0,2,19.27049065,72.9661026
13800000,105,1,0,2,2,0,0,19.1655407,72.83707428
4000000,363,1,0,1,1,1,1,19.25901031,72.9566803
5900000,363,1,0,1,1,1,1,19.26111603,72.956604
12500000,363,1,0,3,3,3,1,19.28334618,72.95620728
27768000,126,1,0,3,3,0,2,19.14704514,72.84288788
12299947,126,1,0,1,1,0,2,19.14896774,72.83937073
18699240,126,1,0,2,2,0,2,19.14896774,72.83937073
17499826,126,1,0,2,2,0,2,19.14336395,72.83838654
4200000,85,1,0,2,2,0,2,19.17090607,73.11322021
6069600,363,1,0,1,1,0,2,19.26066017,72.96846008
4600176,363,1,0,1,1,0,2,19.27634048,72.95908356
23556500,363,1,0,3,2,0,2,19.21686745,72.9930954
4399929,363,1,0,1,1,0,2,19.27634048,72.95908356
14990500,363,1,0,2,2,0,2,19.21686745,72.9930954
8767200,363,1,0,2,2,0,2,19.26066017,72.96846008
11000000,363,1,0,1,1,0,2,19.21397972,72.98255157
18995104,363,1,0,2,2,0,2,19.21686745,72.9930954
16800000,363,1,0,2,2,0,2,19.21397972,72.98255157
20344250,363,1,0,3,3,0,2,19.21686745,72.9930954
14600000,363,1,0,2,2,0,2,19.21397972,72.98255157
10000805,363,1,0,2,2,0,2,19.21686745,72.9930954
7944965,363,1,0,1,1,0,2,19.21686745,72.9930954
9900000,363,1,0,2,2,2,1,19.2234211,72.98207855
19000000,363,1,0,3,3,2,2,19.22232819,72.98812103
12500000,363,1,0,3,3,3,1,19.22969818,72.98433685
19000000,363,1,0,3,3,2,2,19.22232819,72.98812103
12500000,363,1,0,3,3,3,1,19.22969818,72.98433685
12500000,363,1,0,2,2,1,2,19.21265221,72.98867035
12500000,363,1,0,3,3,3,1,19.22969818,72.98433685
28500000,212,1,0,3,4,3,1,19.18020821,72.94654083
12500000,363,1,0,3,3,3,1,19.22969818,72.98433685
12500000,363,1,0,2,2,1,2,19.21265221,72.98867035
6000000,9,1,0,3,3,3,2,19.21313095,73.20529175
4220000,9,1,0,2,2,2,2,19.21313095,73.20529175
3250000,9,1,0,1,1,1,2,19.21313095,73.20529175
5000000,9,1,0,2,2,2,2,19.20713806,73.18493652
3700000,9,1,0,1,1,1,2,19.20713806,73.18493652
3575000,9,1,0,2,2,2,2,19.18976212,73.17681122
2600000,9,1,0,1,1,1,2,19.19580078,73.19409943
5677280,383,1,0,1,1,0,2,19.35996246,72.81129456
7836630,383,1,0,2,2,0,2,19.35996246,72.81129456
5799942,383,1,0,1,1,0,2,19.35996246,72.81129456
8038605,383,1,0,2,2,0,2,19.35996246,72.81129456
8785844,38,1,0,2,2,0,2,19.30460739,72.85523987
6489863,38,1,0,1,1,0,2,19.30460739,72.85523987
6620457,38,1,0,1,1,0,2,19.30460739,72.85523987
9000326,38,1,0,2,2,0,2,19.30460739,72.85523987
9496500,394,1,0,1,1,0,2,19.09056282,72.93504333
8034000,394,1,0,1,1,0,2,19.09056282,72.93504333
12616500,394,1,0,2,2,0,2,19.09056282,72.93504333
8424000,394,1,0,1,1,0,2,19.09056282,72.93504333
6649500,394,1,0,1,1,0,2,19.09056282,72.93504333
8092500,394,1,0,1,1,0,2,19.09056282,72.93504333
6500000,363,1,0,1,1,1,2,19.26927567,72.96525574
5200000,363,1,0,1,1,1,1,19.02954674,73.35591125
15000000,212,1,0,2,2,2,1,19.1742363,72.94650269
24999908,126,1,0,1,1,0,2,19.14896774,72.83937073
7000000,363,1,0,1,1,0,1,19.22483444,72.96968079
3200000,9,1,0,1,1,1,2,19.20574379,73.18318939
3800000,9,1,0,1,1,1,2,19.19903946,73.19889069
7700000,9,1,0,3,2,3,2,19.19891548,73.17892456
5100000,9,1,0,2,2,2,2,19.19891548,73.17892456
4200000,9,1,0,2,2,2,2,19.18828773,73.17326355
2750000,9,1,0,1,1,1,2,19.18828773,73.17326355
3300000,9,1,0,2,2,2,2,19.21495438,73.19956207
2700000,9,1,0,1,1,1,2,19.1885643,73.22105408
4100000,9,1,0,2,2,2,2,19.1885643,73.22105408
4200000,9,1,0,2,2,2,2,19.18885803,73.16997528
2500000,9,1,0,1,1,1,2,19.18885803,73.16997528
2300000,9,1,0,1,1,1,2,19.22120476,73.19760132
7700000,9,1,0,3,3,3,2,19.19903946,73.19889069
4200000,9,1,0,2,2,2,2,19.18841553,73.16782379
3500000,9,1,0,2,2,2,2,19.18662262,73.21963501
2500000,9,1,0,1,1,1,2,19.18662262,73.21963501
20897504,126,1,0,3,3,0,2,19.14450645,72.84763336
11422944,126,1,0,1,1,0,2,19.14450645,72.84763336
21000144,126,1,0,3,3,0,2,19.14450645,72.84763336
10999872,126,1,0,1,1,0,2,19.14450645,72.84763336
11516960,126,1,0,1,1,0,2,19.14450645,72.84763336
11140896,126,1,0,1,1,0,2,19.14450645,72.84763336
20835920,126,1,0,3,3,0,2,19.14450645,72.84763336
15019840,126,1,0,2,2,0,2,19.14450645,72.84763336
17104780,126,1,0,2,2,0,2,19.13476753,72.85533142
12048000,126,1,0,2,2,0,2,19.14450645,72.84763336
10777620,126,1,0,1,1,0,2,19.13476753,72.85533142
11681488,126,1,0,1,1,0,2,19.14450645,72.84763336
11796400,126,1,0,1,1,0,2,19.13476753,72.85533142
14999760,126,1,0,2,2,0,2,19.14450645,72.84763336
14209300,126,1,0,2,2,0,2,19.13476753,72.85533142
16059190,126,1,0,2,2,0,2,19.13476753,72.85533142
10253707,15,1,0,1,1,0,2,19.13519287,72.86450195
56086400,28,1,0,3,3,0,2,19.06582451,72.84494781
26599800,28,1,0,2,2,0,2,19.06582451,72.84494781
14461690,142,1,0,2,2,0,2,19.21496964,72.83346558
21300308,142,1,0,3,3,0,2,19.21496964,72.83346558
14100067,142,1,0,2,2,0,2,19.21496964,72.83346558
19200044,142,1,0,3,3,0,2,19.21496964,72.83346558
20508052,142,1,0,3,3,0,2,19.21496964,72.83346558
14700466,142,1,0,2,2,0,2,19.21496964,72.83346558
14570672,142,1,0,2,2,0,2,19.21496964,72.83346558
19799660,142,1,0,2,2,0,2,19.20511246,72.83838654
29700138,142,1,0,3,3,0,2,19.20511246,72.83838654
19899796,142,1,0,2,2,0,2,19.20511246,72.83838654
27600632,46,1,0,3,3,0,2,19.23185539,72.85574341
24000236,46,1,0,3,3,0,2,19.23185539,72.85574341
18500030,46,1,0,2,2,0,2,19.23185539,72.85574341
13900561,142,1,0,2,2,0,2,19.20905876,72.83896637
18302680,142,1,0,3,3,0,2,19.20905876,72.83896637
18999498,142,1,0,2,2,0,2,19.20642662,72.82133484
37999556,142,1,0,4,4,0,2,19.20642662,72.82133484
3000000,155,1,0,1,1,1,2,18.83169937,73.28569794
28000000,351,1,0,2,2,2,2,19.03335571,72.86195374
7900000,383,1,0,2,2,1,0,19.38014221,72.81565857
20300000,142,1,0,2,2,0,1,19.21505928,72.86291504
18200000,142,1,0,2,2,1,1,19.21505928,72.86291504
20500000,142,1,0,2,2,1,1,19.21505928,72.86291504
15108206,363,1,0,2,2,0,2,19.18656349,72.97345734
20385834,363,1,0,3,3,0,2,19.18656349,72.97345734
13215506,363,1,0,2,2,0,2,19.18656349,72.97345734
12539904,363,1,0,2,2,0,2,19.18656349,72.97345734
2800000,274,1,0,1,1,0,2,19.10816574,72.90157318
6800000,363,1,0,1,1,0,2,19.28334618,72.95620728
4900000,342,1,0,1,2,0,2,19.14770889,73.0378418
7000000,342,1,0,2,2,0,2,19.14770889,73.0378418
6500000,289,1,0,1,2,0,2,19.20612144,73.00318909
42500000,15,1,0,3,3,0,1,19.13805008,72.82532501
34000000,274,1,0,3,2,0,0,19.10586548,72.89788055
24500000,15,1,0,2,2,0,1,19.11548042,72.87260437
11500000,274,1,0,1,1,0,2,19.11903191,72.8947525
9300000,138,1,0,3,2,0,0,19.25495338,73.12568665
12000000,369,1,0,2,2,0,2,18.9767437,73.02934265
19500000,142,1,0,2,2,0,1,19.19719696,72.86947632
6100000,108,1,0,1,1,0,2,19.00531578,73.11338043
9400000,141,1,0,2,2,0,2,19.01453018,73.09911346
9435000,141,1,0,2,2,0,2,19.01488304,73.09897614
5950000,141,1,0,1,1,0,1,19.01473618,73.09899902
79900000,15,1,0,3,3,0,2,19.13632584,72.82765961
29000000,15,1,0,2,2,0,1,19.14317894,72.82242584
24900000,128,1,0,2,2,0,2,19.11615181,72.82722473
5400000,363,1,0,1,1,0,2,19.26850891,72.97367096
14649906,363,1,0,2,2,0,2,19.18656349,72.97345734
18932550,363,1,0,3,3,0,2,19.18656349,72.97345734
42200000,58,1,0,4,4,2,2,19.05220032,72.90049744
40000000,294,1,0,3,3,0,2,19.07530212,72.86463928
26000000,294,1,0,2,2,0,2,19.07530212,72.86463928
41400000,49,1,0,3,3,0,2,18.97596741,72.82919312
25100000,49,1,0,2,2,0,2,18.97596741,72.82919312
25100000,49,1,0,2,2,0,2,18.97596741,72.82919312
15100000,49,1,0,1,1,0,2,18.97596741,72.82919312
17000000,58,1,0,2,2,2,2,19.05495071,72.91215515
20000000,46,1,0,3,3,3,2,19.24099922,72.86535645
20000000,145,1,0,3,3,3,2,19.13175011,72.9323349
20000000,145,1,0,3,3,0,2,19.13327599,72.93379211
18000000,15,1,0,2,2,1,2,19.11436844,72.884758
18000000,403,1,0,2,2,2,2,19.02505112,72.87828827
15000000,142,1,0,2,2,2,2,19.21532822,72.86356354
200000000,404,1,0,5,5,5,2,19.00128174,72.82013702
400000000,404,1,0,10,10,10,2,19.00128174,72.82013702
22500000,101,1,0,2,2,2,2,18.95637512,72.82746887
20000000,101,1,0,2,2,2,2,18.95767975,72.82030487
17000000,15,1,0,2,2,2,2,19.13400459,72.83112335
20000000,15,1,0,3,3,3,2,19.13400459,72.83112335
18000000,400,1,0,2,2,2,2,19.09547234,72.84440613
22500000,49,1,0,2,2,2,2,18.98060608,72.82663727
35000000,293,1,0,4,4,4,2,19.10330772,73.01141357
22500000,400,1,0,3,3,3,2,19.09993362,72.84277344
22500000,193,1,0,3,3,3,2,19.18945885,72.83682251
20000000,205,1,0,2,2,2,2,18.98536682,72.8364563
22500000,15,1,0,3,3,3,2,19.14710045,72.83336639
22500000,105,1,0,3,3,3,2,19.16637039,72.85209656
24000000,58,1,0,3,3,3,2,19.0602417,72.89728546
20000000,46,1,0,3,3,3,2,19.22089958,72.86664581
15000000,363,1,0,3,3,3,2,19.25937271,72.98062134
15000000,363,1,0,3,3,0,2,19.18492889,72.96599579
10000000,363,1,0,2,2,2,2,19.19491005,72.97360229
15000000,363,1,0,3,3,3,2,19.19229126,72.96535492
22000000,105,1,0,4,4,4,2,19.16755867,72.83094788
22500000,198,1,0,4,4,4,2,19.05608177,72.94045258
20000000,212,1,0,3,3,3,2,19.1699791,72.9369278
17000000,105,1,0,2,2,2,2,19.17183685,72.8414917
17500000,58,1,0,2,2,2,2,19.0592308,72.89805603
17000000,58,1,0,2,2,2,2,19.06906319,72.89450073
10000000,363,1,0,2,2,2,2,19.19549751,72.96523285
15000000,363,1,0,3,3,3,2,19.23395538,72.98749542
22500000,126,1,0,3,3,3,2,19.13053131,72.84261322
25000000,212,1,0,4,4,4,2,19.17423439,72.94436646
17000000,126,1,0,2,2,2,2,19.13053131,72.84261322
15000000,58,1,0,2,2,2,2,19.05770493,72.90364075
20000000,212,1,0,3,3,3,2,19.17608452,72.94672394
20000000,105,1,0,3,3,3,2,19.16864395,72.84644318
25000000,105,1,0,3,3,3,2,19.15468979,72.8468399
20000000,212,1,0,3,3,3,2,19.17423439,72.94436646
15000000,403,1,0,2,2,0,2,19.01456451,72.85095978
18000000,46,1,0,3,3,3,2,19.23156929,72.86038971
18000000,126,1,0,3,3,3,2,19.13455963,72.84356689
22500000,58,1,0,3,3,3,2,19.0491066,72.89035797
22500000,58,1,0,3,3,3,2,19.06838036,72.89819336
18500000,58,1,0,3,3,3,2,19.06621742,72.89776611
30000000,58,1,0,4,4,4,2,19.05844688,72.89537048
40000000,15,1,0,4,4,4,2,19.11433792,72.88491058
50000000,184,1,0,3,3,3,2,19.00762367,72.83289337
30000000,58,1,0,3,3,3,2,19.0528965,72.91043854
37500000,184,1,0,3,3,3,2,18.99812317,72.82292938
40000000,212,1,0,5,5,5,2,19.17694855,72.94487762
45000000,363,1,0,4,4,4,2,19.24296761,72.97834778
30000000,363,1,0,4,4,4,2,19.2424469,72.97811127
40000000,28,1,0,3,3,3,2,19.05898666,72.8497467
35000000,28,1,0,3,3,3,2,19.05898666,72.8497467
30000000,58,1,0,4,4,4,2,19.05738258,72.89785004
40000000,15,1,0,5,5,5,2,19.1098671,72.85979462
35000000,262,1,0,2,2,0,2,19.00471878,72.83986664
40000000,262,1,0,3,3,0,2,19.00471878,72.83986664
40000000,157,1,0,3,3,3,2,19.07129478,72.83126831
30000000,70,1,0,2,3,2,2,19.02010918,72.83685303
50000000,49,1,0,3,3,3,2,18.97326088,72.83220673
20000000,142,1,0,3,3,3,2,19.21532822,72.86356354
30000000,142,1,0,4,4,4,2,19.21532822,72.86356354
20000000,15,1,0,2,2,2,2,19.11391449,72.85240936
20000000,205,1,0,2,2,2,2,18.98536682,72.8364563
22500000,15,1,0,3,3,3,2,19.14710045,72.83336639
22500000,105,1,0,3,3,3,2,19.16637039,72.85209656
24000000,58,1,0,3,3,3,2,19.0602417,72.89728546
20000000,46,1,0,3,3,3,2,19.22089958,72.86664581
15000000,363,1,0,3,3,3,2,19.25937271,72.98062134
15000000,363,1,0,3,3,0,2,19.18492889,72.96599579
10000000,363,1,0,2,2,2,2,19.19491005,72.97360229
15000000,363,1,0,3,3,3,2,19.19229126,72.96535492
22000000,105,1,0,4,4,4,2,19.16755867,72.83094788
22500000,198,1,0,4,4,4,2,19.05608177,72.94045258
20000000,212,1,0,3,3,3,2,19.1699791,72.9369278
20000000,142,1,0,3,3,3,2,19.21532822,72.86356354
30000000,142,1,0,4,4,4,2,19.21532822,72.86356354
20000000,15,1,0,2,2,2,2,19.11391449,72.85240936
30000000,403,1,0,4,4,4,2,19.02505112,72.87828827
30000000,404,1,0,2,2,0,2,19.00612831,72.82883453
50000000,404,1,0,3,3,0,2,19.00612831,72.82883453
55000000,404,1,0,4,4,0,2,19.00612831,72.82883453
30000000,157,1,0,3,3,0,2,19.07737732,72.82984924
40300000,145,1,0,5,5,0,2,19.13327599,72.93379211
25000000,274,1,0,3,3,3,2,19.11077309,72.90171051
40000000,274,1,0,4,4,1,2,19.12353706,72.89595795
50000000,28,1,0,3,3,3,2,19.05978394,72.85196686
30000000,403,1,0,3,3,3,2,19.03856659,72.87939453
40000000,363,1,0,5,5,5,2,19.2163353,72.95862579
35000000,403,1,0,3,3,3,2,19.02297211,72.85879517
30000000,403,1,0,3,3,3,2,19.01995659,72.85654449
30000000,98,1,0,4,4,4,2,19.08522224,72.90984344
35000000,212,1,0,5,5,0,2,19.18027115,72.95798492
37200000,394,1,0,3,3,3,2,19.09479713,72.91977692
35000000,58,1,0,3,3,3,2,19.05443382,72.90036011
40000000,363,1,0,5,5,4,2,19.21374893,72.96681976
30000000,363,1,0,4,4,4,2,19.25937271,72.98062134
30000000,105,1,0,4,4,4,2,19.1739006,72.84360504
30000000,160,1,0,4,4,0,2,19.0473175,73.07424927
40000000,105,1,0,4,4,4,2,19.15725327,72.84050751
40000000,188,1,0,3,3,3,2,18.98231506,72.82756805
20000000,142,1,0,3,3,3,2,19.21532822,72.86356354
30000000,142,1,0,4,4,4,2,19.21532822,72.86356354
20000000,15,1,0,2,2,2,2,19.11391449,72.85240936
30000000,403,1,0,4,4,4,2,19.02505112,72.87828827
30000000,404,1,0,2,2,0,2,19.00612831,72.82883453
50000000,404,1,0,3,3,0,2,19.00612831,72.82883453
55000000,404,1,0,4,4,0,2,19.00612831,72.82883453
30000000,157,1,0,3,3,0,2,19.07737732,72.82984924
40000000,193,1,0,5,5,5,2,19.17390633,72.85306549
30000000,400,1,0,3,3,3,2,19.10586357,72.85317993
35000000,101,1,0,3,3,3,2,18.96009064,72.82118988
35000000,70,1,0,4,5,4,2,19.01974487,72.84403992
33578000,29,1,0,2,2,2,2,19.06706429,72.85186768
45000000,29,1,0,3,3,3,2,19.06706429,72.85186768
30000000,189,1,0,2,2,2,2,19.03232384,72.84443665
40000000,400,1,0,3,3,3,2,19.09666824,72.84799957
40000000,70,1,0,3,3,3,2,19.01828384,72.84770966
30000000,70,1,0,3,3,3,2,19.01720619,72.85160065
30000000,294,1,0,2,2,0,2,19.07458115,72.86394501
40000000,294,1,0,3,3,0,2,19.07458115,72.86394501
30000000,193,1,0,4,4,4,2,19.19229126,72.83625031
45000000,204,1,0,3,3,3,2,19.02839279,72.85225677
40000000,70,1,0,3,3,3,2,19.02000999,72.84590149
30000000,294,1,0,3,3,0,2,19.08142662,72.83585358
30000000,98,1,0,3,3,3,2,19.08117867,72.90408325
40000000,204,1,0,3,3,3,2,19.02740288,72.84950256
25000000,359,1,0,1,1,1,2,18.96611023,72.81104279
30000000,5,1,0,3,3,3,2,18.97725677,72.8278656
30000000,204,1,0,2,2,2,2,19.03087044,72.85418701
25000000,98,1,0,2,2,2,2,19.07888794,72.90639496
35000000,294,1,0,4,4,4,2,19.08206749,72.84552765
30000000,28,1,0,2,2,2,2,19.06084824,72.82970428
30000000,189,1,0,3,3,0,2,19.03397751,72.84185791
40000000,400,1,0,4,4,4,2,19.09506035,72.84998322
30000000,400,1,0,3,3,3,2,19.1093502,72.83170319
25000000,351,1,0,2,2,2,2,19.04106522,72.86421967
40000000,351,1,0,3,3,3,2,19.04106522,72.86421967
25000000,49,1,0,3,3,3,2,18.97420311,72.83036041
35000000,204,1,0,2,2,2,2,19.0270462,72.85958862
30000000,400,1,0,3,3,3,2,19.10720062,72.84889984
40000000,157,1,0,3,3,3,2,19.07387161,72.83242798
30000000,28,1,0,2,2,2,2,19.05919838,72.82794952
22500000,126,1,0,3,3,3,2,19.13053131,72.84261322
25000000,212,1,0,4,4,4,2,19.17423439,72.94436646
17000000,126,1,0,2,2,2,2,19.13053131,72.84261322
15000000,58,1,0,2,2,2,2,19.05770493,72.90364075
20000000,212,1,0,3,3,3,2,19.17608452,72.94672394
20000000,105,1,0,3,3,3,2,19.16864395,72.84644318
25000000,105,1,0,3,3,3,2,19.15468979,72.8468399
20000000,212,1,0,3,3,3,2,19.17423439,72.94436646
15000000,403,1,0,2,2,0,2,19.01456451,72.85095978
18000000,46,1,0,3,3,3,2,19.23156929,72.86038971
18000000,126,1,0,3,3,3,2,19.13455963,72.84356689
22500000,58,1,0,3,3,3,2,19.0491066,72.89035797
22500000,58,1,0,3,3,3,2,19.06838036,72.89819336
18500000,58,1,0,3,3,3,2,19.06621742,72.89776611
22500000,126,1,0,3,3,3,2,19.13984489,72.84299469
15000000,46,1,0,2,2,2,2,19.2203064,72.86916351
20000000,212,1,0,3,3,3,2,19.17014885,72.95171356
18000000,98,1,0,2,3,2,2,19.08106995,72.90968323
17500000,126,1,0,2,2,2,2,19.14479828,72.84078979
17500000,15,1,0,2,2,2,2,19.10904312,72.86293793
17000000,212,1,0,3,3,3,2,19.17154694,72.958992
12500000,204,1,0,1,1,1,2,19.03083229,72.85411072
22500000,204,1,0,4,4,4,2,19.03169823,72.85519409
17000000,70,1,0,2,2,2,2,19.0235672,72.8403244
22500000,15,1,0,3,3,3,2,19.12995338,72.83454895
15000000,49,1,0,1,1,1,2,18.97153091,72.84399414
17000000,46,1,0,3,3,3,2,19.22259331,72.852005
22500000,101,1,0,2,2,2,2,18.95637512,72.82746887
20000000,101,1,0,2,2,2,2,18.95767975,72.82030487
17000000,15,1,0,2,2,2,2,19.13400459,72.83112335
20000000,15,1,0,3,3,3,2,19.13400459,72.83112335
18000000,400,1,0,2,2,2,2,19.09547234,72.84440613
22500000,49,1,0,2,2,2,2,18.98060608,72.82663727
35000000,293,1,0,4,4,4,2,19.10330772,73.01141357
22500000,400,1,0,3,3,3,2,19.09993362,72.84277344
22500000,193,1,0,3,3,3,2,19.18945885,72.83682251
20000000,205,1,0,2,2,2,2,18.98536682,72.8364563
22500000,15,1,0,3,3,3,2,19.14710045,72.83336639
22500000,105,1,0,3,3,3,2,19.16637039,72.85209656
10000000,394,1,0,2,2,2,2,19.10281563,72.93209839
53000000,174,1,0,5,3,0,0,19.06657028,72.88019562
16000000,385,1,0,2,2,0,2,19.0761013,73.00013733
12500000,33,1,0,2,2,0,2,19.03006554,73.03511047
126576000,275,1,0,4,4,0,2,19.01035881,72.83055115
126216000,275,1,0,4,4,0,2,19.01035881,72.83055115
102312000,275,1,0,3,3,0,2,19.01035881,72.83055115
96408000,275,1,0,3,3,0,2,19.01035881,72.83055115
101088000,275,1,0,3,3,0,2,19.01035881,72.83055115
96336000,275,1,0,3,3,0,2,19.01035881,72.83055115
96696000,275,1,0,3,3,0,2,19.01035881,72.83055115
101448000,275,1,0,3,3,0,2,19.01035881,72.83055115
96984000,275,1,0,3,3,0,2,19.01035881,72.83055115
106848000,275,1,0,3,3,0,2,19.01035881,72.83055115
97200000,275,1,0,3,4,0,2,19.01035881,72.83055115
125928000,275,1,0,4,4,0,2,19.01035881,72.83055115
96120000,275,1,0,3,3,0,2,19.01035881,72.83055115
95976000,275,1,0,3,3,0,2,19.01035881,72.83055115
6100000,160,1,0,1,1,0,2,19.06884766,73.06956482
21000000,274,1,0,2,2,0,2,19.10760689,72.8992157
34000000,274,1,0,3,2,0,1,19.10577774,72.89741516
17000000,105,1,0,2,2,2,2,19.17183685,72.8414917
17500000,58,1,0,2,2,2,2,19.0592308,72.89805603
17000000,58,1,0,2,2,2,2,19.06906319,72.89450073
10000000,363,1,0,2,2,2,2,19.19549751,72.96523285
15000000,363,1,0,3,3,3,2,19.23395538,72.98749542
22500000,126,1,0,3,3,3,2,19.13053131,72.84261322
25000000,212,1,0,4,4,4,2,19.17423439,72.94436646
17000000,126,1,0,2,2,2,2,19.13053131,72.84261322
15000000,58,1,0,2,2,2,2,19.05770493,72.90364075
20000000,212,1,0,3,3,3,2,19.17608452,72.94672394
20000000,105,1,0,3,3,3,2,19.16864395,72.84644318
25000000,105,1,0,3,3,3,2,19.15468979,72.8468399
20000000,212,1,0,3,3,3,2,19.17423439,72.94436646
15000000,403,1,0,2,2,0,2,19.01456451,72.85095978
18000000,46,1,0,3,3,3,2,19.23156929,72.86038971
18000000,126,1,0,3,3,3,2,19.13455963,72.84356689
22500000,58,1,0,3,3,3,2,19.0491066,72.89035797
22500000,58,1,0,3,3,3,2,19.06838036,72.89819336
18500000,58,1,0,3,3,3,2,19.06621742,72.89776611
22500000,126,1,0,3,3,3,2,19.13984489,72.84299469
20000000,212,1,0,3,3,0,2,19.17419052,72.97068024
20000000,157,1,0,2,2,2,2,19.07086563,72.83347321
12500000,275,1,0,1,1,1,2,19.01996231,72.83784485
22500000,275,1,0,2,2,2,2,19.01996231,72.83784485
15000000,46,1,0,2,2,0,2,19.2304554,72.84896088
20000000,46,1,0,3,3,0,2,19.2304554,72.84896088
20000000,37,1,0,3,3,0,2,19.15679741,72.93843079
15000000,101,1,0,1,1,1,2,18.96009064,72.82118988
22500000,205,1,0,2,2,2,2,18.97293663,72.84423828
22500000,400,1,0,2,2,2,2,19.10586357,72.85317993
12500000,28,1,0,1,1,1,2,19.05594063,72.82589722
20000000,204,1,0,2,2,2,2,19.02724838,72.85532379
22500000,193,1,0,4,4,4,2,19.18977165,72.83123779
15000000,15,1,0,2,2,2,2,19.13062668,72.838974
22500000,15,1,0,3,2,1,2,19.12768364,72.83435822
